"Comment","Designator","Footprint","LCSC Part #"
"10p","C206,C207","C_0402_1005Metric","C32949"
"20p","C201,C202","C_0402_1005Metric","C1554"
"3300p","C501","C_1206_3216Metric","C76663"
"100n","C101,C102,C103,C105,C106,C203,C204,C210,C211,C212,C213,C216,C303,C304,C403,C404","C_0402_1005Metric","C307331"
"1µ","C104,C302,C402","C_0402_1005Metric","C52923"
"10µ","C214","C_0603_1608Metric","C96446"
"100µ","C215","CP_EIA-3528-21_Kemet-B","C16133"
"C","C301,C401","C_0805_2012Metric","C28323"
"1N4148WS","D202","D_SOD-323","C2128"
"AZ23C5V6-7","D207,D208","SOT-23","C98737"
"BZT52B5V6T","D101","D_SOD-123F","C2912016"
"ESD9B3.3ST5G","D201","D_SOD-923","C96512"
"GRN","D108,D109,D110,D111","LED_0603_1608Metric","C965804"
"LED","D301,D401","LED_0603_1608Metric","C7371906"
"RED","D102,D103,D104,D203,D204,D205,D206","LED_0603_1608Metric","C7371906"
"YLW","D105,D106,D107","LED_0603_1608Metric","C965803"
"FerriteBead_Small","FB201,FB301,FB401","L_0805_2012Metric","C1015"
"USB serial","J204,J301,J401","USB_Micro-AB_Molex_47590-0001","C136001"
"2N7002","Q101,Q201,Q501","SOT-23","C8545"
"BSS84","Q502","SOT-23","C427395"
"0","R213,R301,R401","R_0402_1005Metric","C17168"
".010 20PPM","R102","R_2512_6332Metric","C466594"
"20","R209,R210","R_0603_1608Metric","C22950"
"22","R203","R_1206_3216Metric","C17958"
"100","R103,R104,R218,R219,R220,R221","R_0402_1005Metric","C25076"
"1k","R105,R106,R107,R108,R109,R110,R111,R112,R113,R114,R214,R215,R216,R217,R302,R402,R503","R_0402_1005Metric","C11702"
"1k5","R208","R_0402_1005Metric","C25867"
"4k7","R206,R207","R_0402_1005Metric","C25900"
"10k","R101,R201,R205,R211","R_0402_1005Metric","C25744"
"16k5 .1%","R507","R_0603_1608Metric","C861693"
"100k","R501","R_0402_1005Metric","C25741"
"165k","R502","R_0402_1005Metric","C321332"
"300k .1%","R504,R505,R506","R_0603_1608Metric","C335091"
"1M","R202,R204,R212","R_0402_1005Metric","C25900"
"LED Enable","SW501","Push_SW_5x5","C318884"
"Reset","SW201","Push_SW_5x5","C318884"
"74HC164","U102,U103","TSSOP-14_4.4x5mm_P0.65mm","C406867"
"AMS1117-3.3","U203","SOT-223-3_TabPin2","C6186"
"BQ34Z100PWR-G1","U101","SOP65P640X120-14N","C91302"
"CH330N","U303,U403","SOIC-8_3.9x4.9mm_P1.27mm","C2977777"
"STM32F103CBT6","U201","LQFP-48_7x7mm_P0.5mm","C8304"
"USBLC6-2SC6","U202,U301,U401","SOT-23-6","C2827654"
"XC6206PxxxMR","U302,U402","SOT-23-3","C5446"
"32k","Y202","Crystal_SMD_3215-2Pin_3.2x1.5mm","C32346"
"8MHz","Y201","Crystal_SMD_5032-2Pin_5.0x3.2mm","C115962"
