Designator,Val,Package,Mid X,Mid Y,Rotation,Layer
"C101","100n","C_0402_1005Metric",90.0000,-110.2500,180.0000,top
"C102","100n","C_0402_1005Metric",90.5000,-106.0000,90.0000,top
"C103","100n","C_0402_1005Metric",90.0000,-101.7500,180.0000,top
"C104","1µ","C_0402_1005Metric",102.7500,-102.5000,90.0000,top
"C105","100n","C_0402_1005Metric",101.5000,-102.5000,90.0000,top
"C106","100n","C_0402_1005Metric",102.0000,-90.5200,90.0000,top
"C201","20p","C_0402_1005Metric",138.2500,-80.2500,0.0000,top
"C202","20p","C_0402_1005Metric",142.7500,-80.2500,180.0000,top
"C203","100n","C_0402_1005Metric",122.0000,-81.2500,0.0000,top
"C204","100n","C_0402_1005Metric",150.8000,-67.8000,270.0000,top
"C206","10p","C_0402_1005Metric",133.5000,-73.0000,270.0000,top
"C207","10p","C_0402_1005Metric",133.5000,-77.0000,90.0000,top
"C210","100n","C_0402_1005Metric",146.0000,-65.0000,0.0000,top
"C211","100n","C_0402_1005Metric",136.7500,-64.5000,180.0000,top
"C212","100n","C_0402_1005Metric",135.0000,-71.7500,90.0000,top
"C213","100n","C_0402_1005Metric",142.7500,-74.8000,0.0000,top
"C214","10µ","C_0603_1608Metric",109.5000,-86.5000,90.0000,top
"C215","100µ","CP_EIA-3528-21_Kemet-B",122.4625,-85.0000,180.0000,top
"C216","100n","C_0402_1005Metric",122.4625,-87.5000,0.0000,top
"C301","C","C_0805_2012Metric",114.5000,-64.5000,0.0000,top
"C302","1µ","C_0402_1005Metric",114.5000,-57.5000,0.0000,top
"C303","100n","C_0402_1005Metric",114.5000,-58.7500,0.0000,top
"C304","100n","C_0402_1005Metric",110.7500,-64.5000,0.0000,top
"C401","C","C_0805_2012Metric",129.5000,-64.5000,0.0000,top
"C402","1µ","C_0402_1005Metric",129.5000,-57.5000,0.0000,top
"C403","100n","C_0402_1005Metric",129.5000,-58.7500,0.0000,top
"C404","100n","C_0402_1005Metric",125.7500,-64.5000,0.0000,top
"C501","3300p","C_1206_3216Metric",125.7500,-96.0000,90.0000,top
"D101","BZT52B5V6T","D_SOD-123F",104.0000,-88.5850,90.0000,top
"D102","RED","LED_0603_1608Metric",99.2125,-98.0000,0.0000,top
"D103","RED","LED_0603_1608Metric",99.2125,-93.0000,0.0000,top
"D104","RED","LED_0603_1608Metric",99.2125,-88.0000,0.0000,top
"D105","YLW","LED_0603_1608Metric",99.2125,-83.0000,0.0000,top
"D106","YLW","LED_0603_1608Metric",99.2125,-78.0000,0.0000,top
"D107","YLW","LED_0603_1608Metric",99.2125,-73.0000,0.0000,top
"D108","GRN","LED_0603_1608Metric",99.2125,-68.0000,0.0000,top
"D109","GRN","LED_0603_1608Metric",99.2125,-63.0000,0.0000,top
"D110","GRN","LED_0603_1608Metric",99.2125,-58.0000,0.0000,top
"D111","GRN","LED_0603_1608Metric",99.2125,-53.0000,0.0000,top
"D201","ESD9B3.3ST5G","D_SOD-923",149.6000,-67.8000,90.0000,top
"D202","1N4148WS","D_SOD-323",118.3000,-79.7500,180.0000,top
"D203","RED","LED_0603_1608Metric",132.5000,-90.2500,270.0000,top
"D204","RED","LED_0603_1608Metric",137.5000,-90.2500,270.0000,top
"D205","RED","LED_0603_1608Metric",142.5000,-90.2500,270.0000,top
"D206","RED","LED_0603_1608Metric",147.5000,-90.2500,270.0000,top
"D301","LED","LED_0603_1608Metric",115.0100,-53.7450,270.0000,top
"D401","LED","LED_0603_1608Metric",130.0100,-53.7450,270.0000,top
"FB201","FerriteBead_Small","L_0805_2012Metric",146.5000,-49.0000,270.0000,top
"FB301","FerriteBead_Small","L_0805_2012Metric",116.5000,-49.0000,270.0000,top
"FB401","FerriteBead_Small","L_0805_2012Metric",131.5000,-49.0000,270.0000,top
"J204","USB serial","USB_Micro-AB_Molex_47590-0001",140.0000,-46.4600,180.0000,top
"J301","USB serial","USB_Micro-AB_Molex_47590-0001",110.0000,-46.4600,180.0000,top
"J401","USB serial","USB_Micro-AB_Molex_47590-0001",125.0000,-46.4600,180.0000,top
"Q101","2N7002","SOT-23",103.0000,-94.0625,90.0000,top
"Q201","2N7002","SOT-23",145.4000,-56.4000,180.0000,top
"Q501","2N7002","SOT-23",93.1875,-118.7500,0.0000,top
"Q502","BSS84","SOT-23",93.1875,-122.3000,180.0000,top
"R101","10k","R_0402_1005Metric",104.4900,-91.5000,180.0000,top
"R102",".010 20PPM","R_2512_6332Metric",86.0000,-105.9625,90.0000,top
"R103","100","R_0402_1005Metric",90.0000,-109.0000,0.0000,top
"R104","100","R_0402_1005Metric",90.0000,-103.0000,0.0000,top
"R105","1k","R_0402_1005Metric",96.2125,-98.0000,180.0000,top
"R106","1k","R_0402_1005Metric",96.2125,-93.0000,180.0000,top
"R107","1k","R_0402_1005Metric",96.2125,-88.0000,180.0000,top
"R108","1k","R_0402_1005Metric",96.2125,-83.0000,180.0000,top
"R109","1k","R_0402_1005Metric",96.2125,-78.0000,180.0000,top
"R110","1k","R_0402_1005Metric",96.2125,-73.0000,180.0000,top
"R111","1k","R_0402_1005Metric",96.2125,-68.0000,180.0000,top
